"Commodity","Country","UOM","Category","SubCategory","RowNumber","YearNum","FoodValue"
"Crude vegetable oils","PORTUGAL","Million $","VegetablesOil","Foods",14,"2010",3.1
"Crude vegetable oils","JAPAN","Million $","VegetablesOil","Foods",15,"2010",26.2
"Crude vegetable oils","GREECE","Million $","VegetablesOil","Foods",16,"2010",17
"Crude vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",17,"2010",76.3
"Crude vegetable oils","WORLD","Million $","VegetablesOil","Foods",18,"2010",693.4
"Crude vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",19,"2010",192.9
"Refined vegetable oils","INDONESIA","Million $","VegetablesOil","Foods",20,"2010",57.8
"Refined vegetable oils","MALAYSIA","Million $","VegetablesOil","Foods",21,"2010",1042.8
"Refined vegetable oils","PHILIPPINES","Million $","VegetablesOil","Foods",22,"2010",207.8
"Refined vegetable oils","CANADA","Million $","VegetablesOil","Foods",23,"2010",45.1
"Refined vegetable oils","SPAIN","Million $","VegetablesOil","Foods",24,"2010",43.8
"Refined vegetable oils","ITALY","Million $","VegetablesOil","Foods",25,"2010",126.2
"Refined vegetable oils","REST OF WORLD","Million $","VegetablesOil","Foods",26,"2010",98.7
"Refined vegetable oils","WORLD","Million $","VegetablesOil","Foods",27,"2010",1622.2
"Refined vegetable oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",28,"2010",1620.3
"Olive oil","ITALY","Million $","VegetablesOil","Foods",29,"2010",478.1
"Olive oil","SPAIN","Million $","VegetablesOil","Foods",30,"2010",205.1
"Olive oil","TUNISIA","Million $","VegetablesOil","Foods",31,"2010",80
"Olive oil","PORTUGAL","Million $","VegetablesOil","Foods",32,"2010",6.2
"Olive oil","TURKEY","Million $","VegetablesOil","Foods",33,"2010",19.1
"Olive oil","REST OF WORLD","Million $","VegetablesOil","Foods",34,"2010",75.4
"Olive oil","WORLD","Million $","VegetablesOil","Foods",35,"2010",863.9
"Olive oil","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",36,"2010",260.4
"Tropical oils","INDONESIA","Million $","VegetablesOil","Foods",37,"2010",105.7
"Tropical oils","PHILIPPINES","Million $","VegetablesOil","Foods",38,"2010",445.8
"Tropical oils","MALAYSIA","Million $","VegetablesOil","Foods",39,"2010",1057.7
"Tropical oils","INDIA","Million $","VegetablesOil","Foods",40,"2010",2.5
"Tropical oils","SRI LANKA","Million $","VegetablesOil","Foods",41,"2010",5
"Tropical oils","COLOMBIA","Million $","VegetablesOil","Foods",42,"2010",5.8
"Tropical oils","REST OF WORLD","Million $","VegetablesOil","Foods",43,"2010",15.3
"Tropical oils","WORLD","Million $","VegetablesOil","Foods",44,"2010",1637.8
"Tropical oils","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",45,"2010",1836.5
"Oilseeds","CANADA","Million $","VegetablesOil","Foods",46,"2010",479.5
"Oilseeds","ARGENTINA","Million $","VegetablesOil","Foods",47,"2010",16.2
"Oilseeds","BRAZIL","Million $","VegetablesOil","Foods",48,"2010",0.2
"Oilseeds","INDIA","Million $","VegetablesOil","Foods",49,"2010",57
"Oilseeds","BULGARIA","Million $","VegetablesOil","Foods",50,"2010",1
"Oilseeds","UKRAINE","Million $","VegetablesOil","Foods",51,"2010",0
"Oilseeds","REST OF WORLD","Million $","VegetablesOil","Foods",52,"2010",130.4
"Oilseeds","WORLD","Million $","VegetablesOil","Foods",53,"2010",684.3
"Oilseeds","WORLD (Quantity)","1,000 mt","VegetablesOil","Foods",54,"2010",1220
"Total sweeteners and candy","MEXICO","Million $","Sweets","Foods",1,"2010",1167.9
"Total sweeteners and candy","CANADA","Million $","Sweets","Foods",2,"2010",703.5
"Total sweeteners and candy","BRAZIL","Million $","Sweets","Foods",3,"2010",332.6
"Total sweeteners and candy","GERMANY, FED. REPUBLIC","Million $","Sweets","Foods",4,"2010",54.8
"Total sweeteners and candy","ARGENTINA","Million $","Sweets","Foods",5,"2010",148.8
"Total sweeteners and candy","CHINA (MAINLAND)","Million $","Sweets","Foods",6,"2010",168.2
"Total sweeteners and candy","GUATEMALA","Million $","Sweets","Foods",7,"2010",225.9
"Total sweeteners and candy","INDIA","Million $","Sweets","Foods",8,"2010",53.4
"Total sweeteners and candy","REST OF WORLD","Million $","Sweets","Foods",9,"2010",1329.6
"Total sweeteners and candy","WORLD","Million $","Sweets","Foods",10,"2010",4184.7
"Total sweeteners and candy","WORLD (Quantity)","1,000 mt","Sweets","Foods",11,"2010",4003.3
"Sugar, cane and beet","MEXICO","Million $","Sweets","Foods",12,"2010",721
"Sugar, cane and beet","BRAZIL","Million $","Sweets","Foods",13,"2010",271.3
"Sugar, cane and beet","GUATEMALA","Million $","Sweets","Foods",14,"2010",213.7
"Sugar, cane and beet","DOMINICAN REPUBLIC","Million $","Sweets","Foods",15,"2010",170.1
"Sugar, cane and beet","COLOMBIA","Million $","Sweets","Foods",16,"2010",31.6
"Sugar, cane and beet","NICARAGUA","Million $","Sweets","Foods",17,"2010",76.7
"Sugar, cane and beet","PHILIPPINES","Million $","Sweets","Foods",18,"2010",50.9
"Sugar, cane and beet","REST OF WORLD","Million $","Sweets","Foods",19,"2010",548.6
"Sugar, cane and beet","WORLD","Million $","Sweets","Foods",20,"2010",2083.9
"Sugar, cane and beet","WORLD (Quantity)","1,000 mt","Sweets","Foods",21,"2010",2932.7
"Other sweeteners and syrups","CANADA","Million $","Sweets","Foods",22,"2010",234.9
"Other sweeteners and syrups","MEXICO","Million $","Sweets","Foods",23,"2010",41.7
"Other sweeteners and syrups","INDONESIA","Million $","Sweets","Foods",24,"2010",4.3
"Other sweeteners and syrups","THAILAND","Million $","Sweets","Foods",25,"2010",7.1
"Other sweeteners and syrups","PAKISTAN","Million $","Sweets","Foods",26,"2010",12.1
"Other sweeteners and syrups","NETHERLANDS","Million $","Sweets","Foods",27,"2010",3.8
"Other sweeteners and syrups","REST OF WORLD","Million $","Sweets","Foods",28,"2010",84.9
"Other sweeteners and syrups","WORLD","Million $","Sweets","Foods",29,"2010",388.8
"Other sweeteners and syrups","WORLD (Quantity)","1,000 mt","Sweets","Foods",30,"2010",370.2
"Confections","MEXICO","Million $","Sweets","Foods",31,"2010",393.4
"Confections","CANADA","Million $","Sweets","Foods",32,"2010",410.1
"Confections","GERMANY, FED. REPUBLIC","Million $","Sweets","Foods",33,"2010",44.5
"Confections","TURKEY","Million $","Sweets","Foods",34,"2010",19.6
"Confections","SPAIN","Million $","Sweets","Foods",35,"2010",27.4
"Confections","CHINA (MAINLAND)","Million $","Sweets","Foods",36,"2010",133.5
"Confections","THAILAND","Million $","Sweets","Foods",37,"2010",25.5
"Confections","BRAZIL","Million $","Sweets","Foods",38,"2010",32.3
"Confections","REST OF WORLD","Million $","Sweets","Foods",39,"2010",218.3
"Confections","WORLD","Million $","Sweets","Foods",40,"2010",1304.6
"Confections","WORLD (Quantity)","1,000 mt","Sweets","Foods",41,"2010",542.6
"Total cocoa and products","CANADA","Million $","Cocoa","Foods",1,"2010",872.4
"Total cocoa and products","IVORY COAST","Million $","Cocoa","Foods",2,"2010",770.2
"Total cocoa and products","MEXICO","Million $","Cocoa","Foods",3,"2010",454.2
"Total cocoa and products","ECUADOR","Million $","Cocoa","Foods",4,"2010",103.7
"Total cocoa and products","INDONESIA","Million $","Cocoa","Foods",5,"2010",447.3
"Total cocoa and products","GHANA","Million $","Cocoa","Foods",6,"2010",181.9
"Total cocoa and products","NETHERLANDS","Million $","Cocoa","Foods",7,"2010",250
"Total cocoa and products","REST OF WORLD","Million $","Cocoa","Foods",8,"2010",1215.9
"Total cocoa and products","WORLD","Million $","Cocoa","Foods",9,"2010",4295.6
"Total cocoa and products","WORLD (Quantity)","1,000 mt","Cocoa","Foods",10,"2010",1222.2
"Cocoa beans","IVORY COAST","Million $","Cocoa","Foods",11,"2010",594
"Cocoa beans","ECUADOR","Million $","Cocoa","Foods",12,"2010",93.5
"Cocoa beans","GHANA","Million $","Cocoa","Foods",13,"2010",95.6
"Cocoa beans","NIGERIA","Million $","Cocoa","Foods",14,"2010",24.3
"Cocoa beans","DOMINICAN REPUBLIC","Million $","Cocoa","Foods",15,"2010",55.4
"Cocoa beans","CONGO(KINSHASA)","Million $","Cocoa","Foods",16,"2010",0
"Cocoa beans","REST OF WORLD","Million $","Cocoa","Foods",17,"2010",388.1
"Cocoa beans","WORLD","Million $","Cocoa","Foods",18,"2010",1250.9
"Cocoa beans","WORLD (Quantity)","1,000 mt","Cocoa","Foods",19,"2010",402.1
"Cocoa paste, butter, and powder","IVORY COAST","Million $","Cocoa","Foods",20,"2010",170.9
"Cocoa paste, butter, and powder","INDONESIA","Million $","Cocoa","Foods",21,"2010",122.3
"Cocoa paste, butter, and powder","NETHERLANDS","Million $","Cocoa","Foods",22,"2010",242.4
"Cocoa paste, butter, and powder","MALAYSIA","Million $","Cocoa","Foods",23,"2010",304.8
"Cocoa paste, butter, and powder","GHANA","Million $","Cocoa","Foods",24,"2010",86.3
"Cocoa paste, butter, and powder","BRAZIL","Million $","Cocoa","Foods",25,"2010",65.3
"Cocoa paste, butter, and powder","MEXICO","Million $","Cocoa","Foods",26,"2010",104.4
"Cocoa paste, butter, and powder","CANADA","Million $","Cocoa","Foods",27,"2010",34.3
"Cocoa paste, butter, and powder","REST OF WORLD","Million $","Cocoa","Foods",28,"2010",294.6
"Cocoa paste, butter, and powder","WORLD","Million $","Cocoa","Foods",29,"2010",1425.3
"Cocoa paste, butter, and powder","WORLD (Quantity)","1,000 mt","Cocoa","Foods",30,"2010",408
"Chocolate","CANADA","Million $","Cocoa","Foods",31,"2010",837.9
"Chocolate","MEXICO","Million $","Cocoa","Foods",32,"2010",349.7
"Chocolate","BELGIUM","Million $","Cocoa","Foods",33,"2010",86.5
"Chocolate","GERMANY, FED. REPUBLIC","Million $","Cocoa","Foods",34,"2010",89.3
"Chocolate","POLAND","Million $","Cocoa","Foods",35,"2010",16.8
"Chocolate","SWITZERLAND","Million $","Cocoa","Foods",36,"2010",47.6
"Chocolate","ITALY","Million $","Cocoa","Foods",37,"2010",24.8
"Chocolate","TURKEY","Million $","Cocoa","Foods",38,"2010",2.6
"Chocolate","REST OF WORLD","Million $","Cocoa","Foods",39,"2010",163.4
"Chocolate","WORLD","Million $","Cocoa","Foods",40,"2010",1618.6
"Chocolate","WORLD (Quantity)","1,000 mt","Cocoa","Foods",41,"2010",412
"Sauces, soups, prepared foods","SINGAPORE","Million $","Other","Foods",1,"2010",6.8
"Sauces, soups, prepared foods","CANADA","Million $","Other","Foods",2,"2010",909.1
"Sauces, soups, prepared foods","ITALY","Million $","Other","Foods",3,"2010",169.5
"Sauces, soups, prepared foods","MEXICO","Million $","Other","Foods",4,"2010",296.2
"Sauces, soups, prepared foods","CHINA (MAINLAND)","Million $","Other","Foods",5,"2010",126.8
"Sauces, soups, prepared foods","THAILAND","Million $","Other","Foods",6,"2010",182.7
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC","Million $","Other","Foods",7,"2010",75.6
"Sauces, soups, prepared foods","TAIWAN","Million $","Other","Foods",8,"2010",42.8
"Sauces, soups, prepared foods","REST OF WORLD","Million $","Other","Foods",9,"2010",917.3
"Sauces, soups, prepared foods","WORLD","Million $","Other","Foods",10,"2010",2726.8
"Sauces, soups, prepared foods","WORLD (Quantity)","1,000 mt","Other","Foods",11,"2010",1024.2
"Essential oils","IRELAND","Million $","Other","Foods",12,"2010",1783.5
"Essential oils","INDIA","Million $","Other","Foods",13,"2010",122.3
"Essential oils","FRANCE","Million $","Other","Foods",14,"2010",75.1
"Essential oils","CHINA (MAINLAND)","Million $","Other","Foods",15,"2010",47.5
"Essential oils","CANADA","Million $","Other","Foods",16,"2010",53.1
"Essential oils","BRAZIL","Million $","Other","Foods",17,"2010",46.7
"Essential oils","MEXICO","Million $","Other","Foods",18,"2010",39.3
"Essential oils","ARGENTINA","Million $","Other","Foods",19,"2010",58.1
"Essential oils","REST OF WORLD","Million $","Other","Foods",20,"2010",236.4
"Essential oils","WORLD","Million $","Other","Foods",21,"2010",2462
"Essential oils","WORLD (Quantity)","1,000 mt","Other","Foods",22,"2010",84.9
"Animal and other fats","CANADA","Million $","Other","Foods",23,"2010",148.4
"Animal and other fats","AUSTRALIA","Million $","Other","Foods",24,"2010",0.7
"Animal and other fats","NORWAY","Million $","Other","Foods",25,"2010",40.1
"Animal and other fats","NEW ZEALAND","Million $","Other","Foods",26,"2010",4.4
"Animal and other fats","MEXICO","Million $","Other","Foods",27,"2010",21.3
"Animal and other fats","PERU","Million $","Other","Foods",28,"2010",29.2
"Animal and other fats","INDONESIA","Million $","Other","Foods",29,"2010",0.3
"Animal and other fats","GERMANY, FED. REPUBLIC","Million $","Other","Foods",30,"2010",4.3
"Animal and other fats","REST OF WORLD","Million $","Other","Foods",31,"2010",78.9
"Animal and other fats","WORLD","Million $","Other","Foods",32,"2010",327.6
"Animal and other fats","WORLD (Quantity)","1,000 mt","Other","Foods",33,"2010",187.1
"Other edible products","INDIA","Million $","Other","Foods",34,"2010",348.9
"Other edible products","CHINA (MAINLAND)","Million $","Other","Foods",35,"2010",253
"Other edible products","FRANCE","Million $","Other","Foods",36,"2010",157.1
"Other edible products","SPAIN","Million $","Other","Foods",37,"2010",56.3
"Other edible products","MEXICO","Million $","Other","Foods",38,"2010",135.4
"Other edible products","GERMANY, FED. REPUBLIC","Million $","Other","Foods",39,"2010",63.9
"Other edible products","ITALY","Million $","Other","Foods",40,"2010",27.1
"Other edible products","CANADA","Million $","Other","Foods",41,"2010",105
"Other edible products","REST OF WORLD","Million $","Other","Foods",42,"2010",467.5
"Other edible products","WORLD","Million $","Other","Foods",43,"2010",1614.2
"Other edible products","WORLD (Quantity)","1,000 mt","Other","Foods",44,"2010",416.7
"Total beverages","MEXICO","Million $","Beverages","Foods",1,"2010",1846.8
"Total beverages","ITALY","Million $","Beverages","Foods",2,"2010",1371.8
"Total beverages","FRANCE","Million $","Beverages","Foods",3,"2010",1022.6
"Total beverages","AUSTRIA","Million $","Beverages","Foods",4,"2010",402.3
"Total beverages","NETHERLANDS","Million $","Beverages","Foods",5,"2010",969.1
"Total beverages","SWITZERLAND","Million $","Beverages","Foods",6,"2010",382.6
"Total beverages","CANADA","Million $","Beverages","Foods",7,"2010",332.5
"Total beverages","NEW ZEALAND","Million $","Beverages","Foods",8,"2010",201.7
"Total beverages","SPAIN","Million $","Beverages","Foods",9,"2010",281.3
"Total beverages","REST OF WORLD","Million $","Beverages","Foods",10,"2010",2482.5
"Total beverages","WORLD","Million $","Beverages","Foods",11,"2010",9293.2
"Total beverages","WORLD (Quantity)","1,000 litpf","Beverages","Foods",12,"2010",5348.6
"Wine","ITALY","Million $","Beverages","Foods",13,"2010",1305.7
"Wine","FRANCE","Million $","Beverages","Foods",14,"2010",995.5
"Wine","NEW ZEALAND","Million $","Beverages","Foods",15,"2010",197.5
"Wine","SPAIN","Million $","Beverages","Foods",16,"2010",276
"Wine","AUSTRALIA","Million $","Beverages","Foods",17,"2010",603.4
"Wine","ARGENTINA","Million $","Beverages","Foods",18,"2010",269.8
"Wine","CHILE","Million $","Beverages","Foods",19,"2010",274.5
"Wine","REST OF WORLD","Million $","Beverages","Foods",20,"2010",413.6
"Wine","WORLD","Million $","Beverages","Foods",21,"2010",4336
"Wine","WORLD (Quantity)","1,000 litpf","Beverages","Foods",22,"2010",977.5
"Malt beer","MEXICO","Million $","Beverages","Foods",23,"2010",1591.3
"Malt beer","NETHERLANDS","Million $","Beverages","Foods",24,"2010",945.9
"Malt beer","BELGIUM","Million $","Beverages","Foods",25,"2010",162.8
"Malt beer","IRELAND","Million $","Beverages","Foods",26,"2010",137.3
"Malt beer","CANADA","Million $","Beverages","Foods",27,"2010",213
"Malt beer","GERMANY, FED. REPUBLIC","Million $","Beverages","Foods",28,"2010",148.8
"Malt beer","POLAND","Million $","Beverages","Foods",29,"2010",8.9
"Malt beer","REST OF WORLD","Million $","Beverages","Foods",30,"2010",283.6
"Malt beer","WORLD","Million $","Beverages","Foods",31,"2010",3491.6
"Malt beer","WORLD (Quantity)","1,000 litpf","Beverages","Foods",32,"2010",3146.4
"Nonalcoholic beverages","AUSTRIA","Million $","Beverages","Foods",33,"2010",390.5
"Nonalcoholic beverages","SWITZERLAND","Million $","Beverages","Foods",34,"2010",381.7
"Nonalcoholic beverages","MEXICO","Million $","Beverages","Foods",35,"2010",253.9
"Nonalcoholic beverages","CANADA","Million $","Beverages","Foods",36,"2010",105.9
"Nonalcoholic beverages","PHILIPPINES","Million $","Beverages","Foods",37,"2010",3
"Nonalcoholic beverages","ITALY","Million $","Beverages","Foods",38,"2010",37.3
"Nonalcoholic beverages","REST OF WORLD","Million $","Beverages","Foods",39,"2010",293.3
"Nonalcoholic beverages","WORLD","Million $","Beverages","Foods",40,"2010",1465.6
"Nonalcoholic beverages","WORLD (Quantity)","1,000 litpf","Beverages","Foods",41,"2010",1224.6
"Liquors and liqueurs","MEXICO","Million $","Beverages","Foods",42,"2010",684
"Liquors and liqueurs","FRANCE","Million $","Beverages","Foods",43,"2010",1445
"Liquors and liqueurs","UNITED KINGDOM","Million $","Beverages","Foods",44,"2010",1119.5
"Liquors and liqueurs","CANADA","Million $","Beverages","Foods",45,"2010",291.6
"Liquors and liqueurs","IRELAND","Million $","Beverages","Foods",46,"2010",290.8
"Liquors and liqueurs","NETHERLANDS","Million $","Beverages","Foods",47,"2010",244.5
"Liquors and liqueurs","SWEDEN","Million $","Beverages","Foods",48,"2010",420.3
"Liquors and liqueurs","ITALY","Million $","Beverages","Foods",49,"2010",141.6
"Liquors and liqueurs","REST OF WORLD","Million $","Beverages","Foods",50,"2010",551.7
"Liquors and liqueurs","WORLD","Million $","Beverages","Foods",51,"2010",5189
"Liquors and liqueurs","WORLD (Quantity)","1,000 litpf","Beverages","Foods",52,"2010",570554.5
"U.S. imports","WORLD","Million $","Food dollars","Total foods",1,"2010",86983.8
"Live meat animals","WORLD","Million $","Food dollars","Foods",2,"2010",2014
"Meats","WORLD","Million $","Food dollars","Foods",3,"2010",5087.9
"Fish and shellfish","WORLD","Million $","Food dollars","Foods",4,"2010",14516.7
